education,gender,age,race,gen_label,race_label,edu_label,id,issue,Anger,AuthInd,BlackWhite,Disgust,Fluency,Suffer,Upset,Wrong,Policy
3,2,27,3,Female,Black or African-American,High School/GED,1,Smoking,2,5,5,5,3,5,4,4,1
3,2,27,3,Female,Black or African-American,High School/GED,1,Guns,2,3,3,5,3,4,5,4,4
2,2,53,3,Female,Black or African-American,Some High School,2,Smoking,2,5,6,4,3,5,5,2,2
2,2,53,3,Female,Black or African-American,Some High School,2,Guns,2,3,3,4,1,5,5,5,4
1,2,24,1,Female,White,Less than High School,3,Smoking,2,4,5,3,3,4,4,2,3
1,2,24,1,Female,White,Less than High School,3,Guns,2,5,2,4,3,4,4,5,3
3,2,17,3,Female,Black or African-American,High School/GED,4,Smoking,2,2,5,4,4,2,2,3,2
3,2,17,3,Female,Black or African-American,High School/GED,4,Guns,2,4,3,1,2,5,5,5,5
1,2,40,3,Female,Black or African-American,Less than High School,5,Smoking,2,5,5,2,1,4,5,4,2
1,2,40,3,Female,Black or African-American,Less than High School,5,Guns,1,5,4,5,3,5,5,6,6
4,2,33,1,Female,White,Some College,6,Smoking,3,3,4,4,4,4,4,2,2
4,2,33,1,Female,White,Some College,6,Guns,2,5,3,3,3,6,4,5,3
3,2,55,1,Female,White,High School/GED,7,Smoking,4,5,5,5,4,6,3,3,5
3,2,55,1,Female,White,High School/GED,7,Guns,5,3,3,2,3,5,2,5,4
5,2,29,1,Female,White,2-Year Degree (Associate's),8,Smoking,2,2,5,3,3,3,3,1,3
5,2,29,1,Female,White,2-Year Degree (Associate's),8,Guns,1,4,6,3,5,2,4,2,4
3,2,48,2,Female,Hispanic,High School/GED,9,Smoking,5,3,4,5,6,4,2,1,5
3,2,48,2,Female,Hispanic,High School/GED,9,Guns,3,3,1,2,3,5,5,1,2
3,2,25,1,Female,White,High School/GED,10,Smoking,1,6,6,6,1,6,6,1,1
3,2,25,1,Female,White,High School/GED,10,Guns,1,6,1,6,6,6,6,4,6
5,2,41,4,Female,Asian,2-Year Degree (Associate's),11,Smoking,1,1,5,6,6,4,1,2,1
5,2,41,4,Female,Asian,2-Year Degree (Associate's),11,Guns,2,3,4,3,4,6,4,3,4
2,2,20,6,Female,Pacific Islander,Some High School,12,Smoking,4,4,2,3,5,1,2,6,1
2,2,20,6,Female,Pacific Islander,Some High School,12,Guns,2,3,5,5,6,3,1,1,6
3,2,53,1,Female,White,High School/GED,13,Smoking,2,1,6,6,6,5,1,1,2
3,2,53,1,Female,White,High School/GED,13,Guns,1,6,1,4,1,5,4,4,4
3,1,20,1,Male,White,High School/GED,14,Smoking,3,3,4,5,5,5,4,2,3
3,1,20,1,Male,White,High School/GED,14,Guns,4,2,3,2,4,5,3,3,3
NA,2,12,1,Female,White,NA,15,Smoking,3,3,5,4,5,4,3,3,2
NA,2,12,1,Female,White,NA,15,Guns,4,4,3,4,2,4,4,5,3
5,2,56,2,Female,Hispanic,2-Year Degree (Associate's),16,Smoking,3,1,5,4,4,4,1,5,4
5,2,56,2,Female,Hispanic,2-Year Degree (Associate's),16,Guns,1,5,4,3,1,3,5,5,4
2,2,21,1,Female,White,Some High School,17,Smoking,4,3,4,5,4,4,4,3,4
2,2,21,1,Female,White,Some High School,17,Guns,3,5,4,3,4,5,4,5,5
NA,1,17,4,Male,Asian,NA,18,Smoking,4,3,4,6,3,5,3,5,1
NA,1,17,4,Male,Asian,NA,18,Guns,5,2,4,1,2,4,2,5,3
3,2,20,1,Female,White,High School/GED,19,Smoking,2,2,5,5,3,3,4,4,3
3,2,20,1,Female,White,High School/GED,19,Guns,2,5,5,2,4,4,5,4,6
3,2,39,1,Female,White,High School/GED,20,Smoking,2,5,6,5,1,5,5,2,3
3,2,39,1,Female,White,High School/GED,20,Guns,1,6,3,4,5,6,6,5,4
3,2,20,4,Female,Asian,High School/GED,21,Smoking,3,6,4,2,2,4,6,3,2
3,2,20,4,Female,Asian,High School/GED,21,Guns,5,2,4,6,6,4,2,3,2
